"","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%)","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs"
""," 2019"," 2019"," 2019"," 2018"," 2018"," 2018"," 2017"," 2017"," 2017"," 2016"," 2016"," 2016"," 2015"," 2015"," 2015"," 2014"," 2014"," 2014"," 2013"," 2013"," 2013"," 2012"," 2012"," 2012"," 2011"," 2011"," 2011"," 2010"," 2010"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2015"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"
"Costa Rica","0.19 [0.14–0.25]","0.27 [0.19–0.38]","0.12 [0.08–0.15]","0.19 [0.14–0.25]","0.27 [0.19–0.36]","0.12 [0.09–0.15]","0.19 [0.14–0.25]","0.27 [0.19–0.36]","0.11 [0.08–0.15]","0.19 [0.14–0.24]","0.26 [0.19–0.35]","0.11 [0.08–0.14]","0.18 [0.13–0.24]","0.26 [0.18–0.34]","0.11 [0.08–0.14]","0.18 [0.13–0.23]","0.25 [0.18–0.34]","0.11 [0.08–0.14]","0.18 [0.13–0.23]","0.25 [0.18–0.33]","0.11 [0.08–0.14]","0.17 [0.13–0.22]","0.24 [0.17–0.31]","0.1 [0.07–0.13]","0.17 [0.12–0.22]","0.24 [0.17–0.31]","0.1 [0.07–0.13]","0.16 [0.12–0.21]","0.23 [0.16–0.3]","0.1 [0.07–0.12]","10 [7.70-13]","10 [7.70-13]","9.60 [7.30-12]","9.40 [7.20-12]","11 [8.40-14]","12 [9.20-15]","11 [8.30-14]","13 [9.70-16]","14 [11-18]","13 [10-17]","0.054","0.04","0.01","0","0","0","0","0","0.01","0.069","0.17 [0.02-1.73]","10011","4017","7794","24462","18569","28942","51844","49995","50827","51178"
"Côte d'Ivoire","0.51 [0.35–0.73]","0.41 [0.28–0.59]","0.61 [0.41–0.87]","0.61 [0.44–0.84]","0.49 [0.36–0.69]","0.72 [0.51–1.02]","0.69 [0.51–0.92]","0.56 [0.42–0.75]","0.82 [0.6–1.11]","0.79 [0.6–1.02]","0.64 [0.49–0.89]","0.93 [0.71–1.21]","0.86 [0.67–1.08]","0.71 [0.55–0.92]","1.02 [0.79–1.32]","0.94 [0.74–1.16]","0.77 [0.59–1]","1.11 [0.88–1.4]","1.04 [0.8–1.28]","0.86 [0.67–1.14]","1.22 [0.94–1.52]","1.16 [0.93–1.43]","0.97 [0.77–1.24]","1.37 [1.08–1.69]","1.31 [1.05–1.61]","1.09 [0.87–1.4]","1.53 [1.23–1.88]","1.41 [1.16–1.74]","1.18 [0.95–1.49]","1.65 [1.3–2]","137 [88-197]","142 [92-204]","148 [95-212]","153 [99-220]","159 [103-227]","165 [106-235]","170 [120-229]","178 [115-254]","186 [120-266]","196 [127-280]","300.6 [148.7-493.5]","279.5 [138.6-470.3]","286.6 [132.2-480.4]","278.5 [139.5-462.2]","260.5 [146.6-400.7]","228.9 [164.1-307.7]","293.8 [220.3-380.8]","387.5 [312.4-475.7]","451.1 [374.3-542.1]","478.4 [393.7-573.7]","3.04 [2.01-4.39]","21713670","21002613","20479536","16756532","18738388","18127710","19946532","17470746","18024926","17858797"
"Croatia","0.02 [&lt;0.01–0.04]","No data","No data","0.02 [&lt;0.01–0.04]","No data","No data","0.02 [&lt;0.01–0.04]","No data","No data","0.02 [&lt;0.01–0.03]","No data","No data","0.02 [0.01–0.03]","No data","No data","0.02 [0.01–0.03]","No data","No data","0.02 [0.01–0.02]","No data","No data","0.02 [0.02–0.02]","No data","No data","0.02 [0.02–0.02]","No data","No data","0.02 [0.02–0.02]","No data","No data","8 [6.80-9.20]","10 [8.60-12]","10 [8.60-12]","12 [10-14]","13 [11-15]","13 [11-15]","14 [12-16]","14 [12-17]","17 [14-19]","18 [16-21]","","","","","","","","","","","0.11 [0.07-0.17]","1","1","15","9","11","20","7","2","1","0"
"Cuba","0.14 [0.08–0.24]","0.24 [0.13–0.39]","0.05 [0.03–0.08]","0.16 [0.09–0.25]","0.26 [0.14–0.42]","0.05 [0.03–0.08]","0.17 [0.1–0.27]","0.28 [0.16–0.44]","0.06 [0.03–0.09]","0.18 [0.11–0.29]","0.3 [0.17–0.49]","0.06 [0.04–0.1]","0.2 [0.11–0.31]","0.32 [0.18–0.51]","0.07 [0.04–0.11]","0.2 [0.12–0.32]","0.34 [0.19–0.54]","0.07 [0.04–0.11]","0.21 [0.12–0.33]","0.35 [0.2–0.55]","0.07 [0.04–0.11]","0.21 [0.12–0.33]","0.35 [0.2–0.55]","0.07 [0.04–0.11]","0.21 [0.12–0.33]","0.34 [0.2–0.55]","0.07 [0.04–0.11]","0.2 [0.11–0.31]","0.33 [0.2–0.53]","0.07 [0.04–0.1]","6.50 [5.50-7.50]","7.20 [6.20-8.30]","7.20 [6.20-8.30]","6.90 [5.90-8]","7.10 [6.10-8.20]","7.40 [6.30-8.60]","7.70 [6.60-8.90]","7.50 [6.40-8.70]","8.20 [7-9.50]","8.50 [7.20-9.80]","","","","","","","","","","","0.12 [0.05-0.25]","3445","2348","40866","43687","43862","50265","55804","162007","164093","167722"
"Cyprus","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.30 [4.50-6.10]","4.90 [4.20-5.70]","5.10 [4.30-5.90]","5.60 [4.80-6.50]","6.20 [5.30-7.20]","3.90 [3.30-4.50]","4.10 [3.50-4.80]","6.40 [5.50-7.40]","5.20 [4.50-6]","6.30 [5.40-7.30]","","","","","","","","","","","0.60 [0.37-0.98]","0","2","4","1","3","0","0","5","3","1"
"Czechia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","4.90 [4.20-5.70]","4.70 [4-5.40]","5.40 [4.60-6.20]","5.50 [4.70-6.40]","5.50 [4.70-6.40]","5.10 [4.40-5.90]","5.10 [4.40-5.90]","6.10 [5.30-7.10]","6.20 [5.30-7.10]","6.80 [5.80-7.80]","","","","","","","","","","","0.39 [0.23-0.63]","0","3","1","4","3","6","2","0","0","5"
"Democratic People's Republic of Korea","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","513 [446-584]","0.186","0.371","0.461","0.275","0.753","1.077","1.48","2.256","1.74","1.41","0.53 [0.04-6.89]","5418928","5459159","5554958","5214937","6082191","5643102","908349","2076931","1911883","1949632"
"Democratic Republic of the Congo","0.22 [0.14–0.33]","0.15 [0.09–0.21]","0.3 [0.19–0.45]","0.25 [0.17–0.37]","0.17 [0.11–0.24]","0.34 [0.23–0.49]","0.28 [0.19–0.39]","0.18 [0.12–0.25]","0.37 [0.26–0.53]","0.3 [0.21–0.4]","0.19 [0.13–0.26]","0.4 [0.29–0.55]","0.32 [0.23–0.42]","0.21 [0.15–0.28]","0.43 [0.31–0.57]","0.35 [0.26–0.46]","0.23 [0.17–0.3]","0.47 [0.35–0.61]","0.38 [0.29–0.48]","0.26 [0.2–0.32]","0.51 [0.39–0.63]","0.42 [0.33–0.52]","0.29 [0.23–0.35]","0.56 [0.44–0.69]","0.45 [0.36–0.55]","0.31 [0.24–0.38]","0.6 [0.48–0.74]","0.49 [0.38–0.59]","0.33 [0.26–0.4]","0.64 [0.51–0.78]","320 [207-457]","321 [208-458]","322 [208-460]","323 [209-461]","324 [210-463]","325 [210-464]","326 [211-465]","327 [211-467]","327 [212-467]","327 [212-467]","325.8 [244.7-424.8]","322.4 [242.3-422.4]","315.7 [237.0-409.5]","304.7 [228.5-396.1]","298.7 [226.4-386.4]","305.7 [234.5-391.1]","326.5 [255.2-413.3]","354.1 [281.2-439.6]","382.1 [309.3-468.3]","407.7 [330.5-496.7]","1.43 [0.98-2.01]","53320501","52756552","55563633","49900757","52564709","57543026","60606457","61568637","61690568","60983338"
"Denmark","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5 [4.30-5.80]","5.40 [4.60-6.20]","5.10 [4.30-5.90]","5.90 [5-6.80]","6.50 [5.50-7.50]","5.90 [5.10-6.90]","6.70 [5.80-7.80]","7 [6-8.10]","7.40 [6.30-8.50]","6.90 [5.90-7.90]","","","","","","","","","","","0.79 [0.57-1.06]","0","0","0","0","0","0","0","0","0","0"
"Djibouti","0.14 [0.07–0.29]","0.14 [0.07–0.29]","0.14 [0.07–0.29]","0.15 [0.08–0.31]","0.15 [0.07–0.31]","0.15 [0.08–0.32]","0.17 [0.09–0.36]","0.17 [0.09–0.35]","0.18 [0.09–0.37]","0.19 [0.1–0.39]","0.19 [0.1–0.39]","0.2 [0.1–0.4]","0.22 [0.12–0.44]","0.22 [0.11–0.43]","0.23 [0.12–0.46]","0.26 [0.14–0.49]","0.25 [0.14–0.47]","0.27 [0.14–0.5]","0.31 [0.18–0.55]","0.3 [0.17–0.54]","0.32 [0.18–0.58]","0.35 [0.2–0.62]","0.34 [0.19–0.6]","0.36 [0.21–0.63]","0.39 [0.23–0.68]","0.38 [0.22–0.66]","0.41 [0.25–0.71]","0.44 [0.26–0.77]","0.42 [0.24–0.71]","0.45 [0.27–0.81]","234 [179-296]","260 [199-329]","272 [209-345]","339 [260-429]","367 [281-465]","337 [258-426]","447 [343-566]","500 [383-633]","540 [413-683]","621 [475-785]","67.666","35.209","20.722","19.812","13.821","14.005","2.542","3.4 [2.6-4.1]","3.4 [2.7-4.2]","1.603","0.64 [0.07-5.19]","110561","110561","110561","110561","108810","107378","105768","131879","128196","127766"
"Dominica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16 [14-19]","6.40 [5.50-7.40]","1.60 [1.40-1.90]","8.10 [6.90-9.30]","11 [9.70-13]","1.60 [1.40-1.90]","4.90 [4.20-5.60]","11 [9.70-13]","3.20 [2.80-3.70]","13 [11-15]","","","","","","","","","","","0.39 [0.04-2.66]","1066","562","6920","7473","7546","7879","7949","2723","3080","3121"
"Dominican Republic","0.27 [0.16–0.36]","0.36 [0.21–0.49]","0.17 [0.11–0.23]","0.27 [0.17–0.37]","0.36 [0.22–0.49]","0.18 [0.12–0.23]","0.28 [0.18–0.36]","0.37 [0.23–0.5]","0.19 [0.13–0.25]","0.28 [0.19–0.38]","0.37 [0.24–0.5]","0.19 [0.13–0.26]","0.29 [0.2–0.39]","0.38 [0.26–0.51]","0.2 [0.14–0.27]","0.29 [0.22–0.39]","0.37 [0.26–0.5]","0.21 [0.16–0.28]","0.3 [0.23–0.4]","0.37 [0.27–0.5]","0.23 [0.17–0.3]","0.31 [0.23–0.41]","0.37 [0.28–0.49]","0.24 [0.19–0.32]","0.32 [0.24–0.42]","0.38 [0.28–0.5]","0.26 [0.2–0.34]","0.34 [0.27–0.45]","0.39 [0.3–0.52]","0.29 [0.23–0.38]","42 [32-53]","45 [35-57]","46 [35-58]","51 [39-64]","55 [42-69]","54 [41-69]","55 [42-70]","54 [41-68]","55 [42-69]","51 [39-65]","0.3 [0.2-0.3]","0.1 [0.1-0.1]","0.08 [0.07-0.10]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.3]","0.4 [0.3-0.5]","0.6 [0.5-0.7]","0.34 [0.03-3.33]","2749409","2700201","2805557","970832","989731","1183935","1306123","1303776","1365512","1193533"
"Ecuador","0.14 [0.08–0.29]","0.2 [0.11–0.39]","0.09 [0.05–0.17]","0.15 [0.09–0.29]","0.21 [0.12–0.4]","0.09 [0.06–0.19]","0.16 [0.1–0.3]","0.22 [0.13–0.42]","0.1 [0.06–0.18]","0.16 [0.1–0.31]","0.23 [0.14–0.43]","0.1 [0.06–0.19]","0.17 [0.11–0.32]","0.24 [0.15–0.45]","0.1 [0.06–0.19]","0.17 [0.11–0.32]","0.24 [0.15–0.45]","0.1 [0.07–0.19]","0.17 [0.11–0.32]","0.24 [0.14–0.47]","0.11 [0.07–0.19]","0.17 [0.11–0.33]","0.24 [0.15–0.46]","0.11 [0.07–0.2]","0.18 [0.11–0.34]","0.25 [0.15–0.48]","0.11 [0.07–0.2]","0.18 [0.12–0.36]","0.26 [0.16–0.51]","0.11 [0.07–0.2]","46 [35-58]","44 [33-55]","43 [33-54]","40 [31-51]","39 [30-50]","40 [31-51]","42 [32-53]","44 [34-56]","42 [32-53]","40 [31-51]","3.561","3.32","2.607","2.478","1.308","0.521","0.804","1.206","2.744","4.277","0.32 [0.04-3.01]","9608","5060","1848654","1942753","1943932","1789316","193708","321415","318717","340067"
"Egypt","0.05 [0.04–0.07]","0.07 [0.05–0.1]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.06 [0.04–0.09]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.05 [0.04–0.07]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","0.02 [0.01–0.03]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.02 [0.01–0.02]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.01 [&lt;0.01–0.02]","0.02 [0.01–0.03]","0.03 [0.02–0.04]","0.01 [&lt;0.01–0.02]","0.02 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–0.01]","0.01 [0.01–0.02]","0.02 [0.01–0.03]","&lt;0.01 [&lt;0.01–0.01]","0.01 [&lt;0.01–0.02]","0.02 [0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]","12 [10-13]","12 [11-14]","13 [12-14]","14 [12-15]","15 [13-16]","15 [13-16]","16 [15-18]","17 [15-19]","17 [16-19]","18 [16-20]","0","0","0","0","0","0","0","0","0","0","0.80 [0.54-1.10]","6894411","5066393","5021586","1673826","1640557","62111","32563245","24000000","24000000","24000000"
"El Salvador","0.14 [0.11–0.21]","0.19 [0.15–0.3]","0.09 [0.07–0.14]","0.15 [0.12–0.22]","0.21 [0.16–0.31]","0.09 [0.07–0.14]","0.16 [0.12–0.23]","0.22 [0.17–0.32]","0.1 [0.08–0.14]","0.17 [0.14–0.23]","0.24 [0.19–0.34]","0.11 [0.09–0.15]","0.18 [0.15–0.24]","0.26 [0.2–0.36]","0.12 [0.09–0.16]","0.2 [0.16–0.26]","0.28 [0.22–0.38]","0.13 [0.1–0.17]","0.22 [0.18–0.27]","0.31 [0.24–0.41]","0.14 [0.11–0.18]","0.24 [0.2–0.29]","0.34 [0.27–0.43]","0.15 [0.12–0.19]","0.26 [0.22–0.32]","0.37 [0.3–0.46]","0.17 [0.14–0.21]","0.29 [0.25–0.35]","0.4 [0.34–0.5]","0.18 [0.15–0.22]","58 [45-74]","70 [54-89]","72 [55-91]","60 [46-75]","48 [37-61]","44 [34-55]","43 [33-55]","41 [32-52]","38 [29-48]","34 [26-43]","0","0","0","0.01","0","0","0","0.01","0.01","0.015","0.57 [0.05-6.59]","1443743","1443743","1411062","742568","702992","821068","849969","233387","238045","242858"
"Equatorial Guinea","4.06 [2.21–7.28]","3.77 [2.05–6.95]","4.43 [2.37–7.78]","4 [2.2–6.79]","3.72 [2–6.28]","4.36 [2.43–7.46]","4.14 [2.4–6.65]","3.84 [2.24–6.18]","4.52 [2.59–7.3]","4.17 [2.53–6.53]","3.87 [2.32–6.05]","4.55 [2.8–7.26]","4.16 [2.64–6.22]","3.85 [2.43–5.7]","4.54 [2.88–6.74]","4.03 [2.64–5.94]","3.73 [2.39–5.38]","4.41 [2.9–6.53]","4.24 [2.92–5.93]","3.92 [2.66–5.49]","4.64 [3.2–6.56]","4.4 [3.27–5.9]","4.06 [2.98–5.51]","4.81 [3.6–6.53]","4.34 [3.37–5.66]","4 [3.09–5.22]","4.75 [3.71–6.22]","4.17 [3.29–5.27]","3.84 [3.01–4.9]","4.57 [3.58–5.79]","181 [159-205]","181 [159-205]","181 [159-205]","181 [159-205]","172 [150-194]","162 [142-184]","153 [134-173]","144 [126-163]","136 [119-154]","129 [113-146]","237.1 [137.2-386.4]","254.8 [154.3-397.3]","284.3 [187.8-411.2]","308.0 [218.9-419.7]","330.0 [246.5-436.4]","344.7 [263.8-442.9]","345.3 [264.8-441.3]","329.2 [248.3-428.6]","307.4 [209.8-432.7]","305.0 [198.2-450.4]","8.66 [6.75-11.20]","429326","429326","429326","428948","466357","465031","464044","463562","462546","461503"
"Eritrea","0.11 [0.05–0.21]","0.09 [0.05–0.18]","0.12 [0.06–0.24]","0.11 [0.05–0.22]","0.1 [0.05–0.18]","0.13 [0.06–0.25]","0.12 [0.06–0.22]","0.11 [0.06–0.19]","0.14 [0.07–0.26]","0.13 [0.07–0.24]","0.12 [0.06–0.2]","0.15 [0.08–0.27]","0.14 [0.08–0.24]","0.12 [0.07–0.21]","0.16 [0.09–0.28]","0.15 [0.08–0.26]","0.13 [0.07–0.22]","0.17 [0.1–0.3]","0.17 [0.1–0.29]","0.15 [0.09–0.24]","0.2 [0.11–0.32]","0.2 [0.11–0.31]","0.17 [0.1–0.27]","0.22 [0.13–0.35]","0.23 [0.14–0.35]","0.2 [0.12–0.3]","0.26 [0.16–0.39]","0.26 [0.17–0.38]","0.23 [0.15–0.33]","0.29 [0.19–0.43]","86 [40-151]","89 [41-156]","99 [45-173]","108 [50-189]","102 [47-178]","119 [55-208]","144 [66-251]","160 [73-279]","157 [72-273]","149 [69-261]","57.3 [36.6-79.5]","28.9 [18.5-40.3]","34.0 [21.7-47.5]","25.6 [13.9-40.9]","19.2 [12.3-26.9]","33.1 [21.1-46.2]","15.0 [9.4-21.3]","16.1 [10.2-23.4]","23.9 [15.2-33.3]","26.3 [16.7-37.2]","0.74 [0.49-1.05]","427112","956062","1076700","1497725","1441264","557635","3577000","3577000","3577000","3577000"
"Estonia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","13 [11-15]","13 [11-15]","15 [13-17]","16 [14-19]","18 [15-21]","21 [18-24]","23 [20-26]","23 [19-26]","25 [22-29]","25 [21-29]","","","","","","","","","","","0.36 [0.06-2.81]","0","0","9","9","12","10","3","3","0","0"
"Eswatini","4.9 [3.81–6.2]","3.46 [2.66–4.39]","6.45 [5.05–8.28]","5.82 [4.58–7.15]","4.12 [3.22–5.03]","7.63 [6.09–9.53]","7.82 [6.49–9.05]","5.58 [4.62–6.69]","10.18 [8.44–12.06]","9.55 [8.21–10.7]","6.75 [5.8–7.79]","12.49 [10.7–14.24]","11.31 [10.05–12.49]","7.98 [6.89–9.15]","14.76 [13.18–16.47]","13.29 [12.06–14.56]","9.54 [8.41–11.02]","17.12 [15.36–18.8]","14.01 [12.77–15.24]","10.11 [8.96–11.34]","17.91 [16.29–19.76]","14.38 [13.19–15.38]","10.51 [9.4–11.78]","18.21 [16.81–19.82]","14.65 [13.6–15.66]","10.82 [9.77–12.23]","18.39 [16.98–19.67]","15.16 [14.15–16.32]","11.19 [9.97–12.69]","19.01 [17.49–20.26]","363 [228-527]","441 [278-641]","502 [316-730]","537 [338-781]","648 [408-943]","855 [538-1240]","1030 [645-1490]","1110 [701-1620]","1300 [821-1900]","1590 [1000-2310]","0.743","0.968","2.299","1.122","0.508","2.319","3.161","1.86","1.829","0.899","0.85 [0.07-8.34]","406184","247084","261261","198319","331005","597165","591129","577163","584020","580187"
"Ethiopia","0.16 [0.08–0.27]","0.13 [0.07–0.22]","0.19 [0.1–0.33]","0.16 [0.09–0.29]","0.13 [0.07–0.23]","0.19 [0.11–0.34]","0.18 [0.1–0.32]","0.15 [0.08–0.26]","0.22 [0.12–0.38]","0.2 [0.11–0.35]","0.16 [0.09–0.29]","0.24 [0.13–0.41]","0.21 [0.11–0.37]","0.17 [0.09–0.3]","0.25 [0.14–0.44]","0.23 [0.13–0.41]","0.19 [0.1–0.34]","0.28 [0.15–0.48]","0.25 [0.14–0.44]","0.2 [0.11–0.36]","0.3 [0.16–0.52]","0.29 [0.16–0.52]","0.24 [0.13–0.42]","0.35 [0.19–0.61]","0.33 [0.18–0.59]","0.27 [0.15–0.49]","0.39 [0.21–0.69]","0.37 [0.2–0.66]","0.31 [0.17–0.55]","0.44 [0.24–0.76]","140 [98-188]","151 [107-204]","164 [115-221]","177 [125-239]","192 [142-250]","207 [134-295]","224 [145-320]","239 [154-341]","253 [182-337]","268 [173-383]","34.3 [19.1-51.3]","37.6 [20.8-56.4]","48.2 [8.6-88.1]","55.2 [8.4-101.8]","72.2 [8.2-139.2]","80.2 [7.1-157.0]","161.9 [7.2-361.5]","168.6 [7.5-402.5]","168.5 [7.4-404.1]","185.8 [8.6-468.0]","2.61 [1.90-3.37]","76238251","77653029","69802693","74204513","75106161","72657474","64497779","55026689","65000000","65000000"
"Fiji","0.14 [0.07–0.34]","0.22 [0.11–0.53]","0.06 [0.03–0.16]","0.14 [0.07–0.32]","0.2 [0.1–0.47]","0.07 [0.03–0.16]","0.13 [0.07–0.3]","0.18 [0.1–0.44]","0.07 [0.04–0.17]","0.12 [0.07–0.28]","0.17 [0.1–0.39]","0.07 [0.04–0.16]","0.11 [0.06–0.25]","0.15 [0.09–0.33]","0.07 [0.04–0.16]","0.1 [0.06–0.23]","0.14 [0.08–0.3]","0.07 [0.04–0.15]","0.1 [0.06–0.2]","0.13 [0.08–0.27]","0.06 [0.04–0.14]","0.09 [0.06–0.18]","0.12 [0.07–0.23]","0.06 [0.03–0.13]","0.08 [0.05–0.16]","0.11 [0.07–0.2]","0.06 [0.03–0.11]","0.08 [0.05–0.14]","0.1 [0.06–0.18]","0.05 [0.03–0.09]","66 [51-84]","54 [42-69]","51 [39-64]","45 [34-57]","52 [40-66]","55 [42-69]","37 [28-46]","30 [23-38]","31 [24-39]","27 [21-35]","","","","","","","","","","","0.34 [0.21-0.52]","919387","917552","911449","905113","898821","892573","277616","637852","529984","879985"
"Finland","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","4.70 [4-5.40]","4.80 [4.10-5.50]","4.90 [4.20-5.60]","4.70 [4-5.40]","5.60 [4.80-6.50]","5.30 [4.50-6.10]","5.60 [4.80-6.50]","5.50 [4.70-6.40]","6.70 [5.80-7.80]","6.60 [5.60-7.60]","","","","","","","","","","","1.05 [0.11-10.74]","8","1","5","4","2","0","4","4","1","1"
"France","No data","No data","No data","No data","No data","No data","No data","No data","No data","0.1 [0.08–0.12]","No data","No data","0.1 [0.08–0.12]","No data","No data","0.1 [0.08–0.12]","No data","No data","0.09 [0.07–0.11]","No data","No data","0.09 [0.07–0.11]","No data","No data","0.09 [0.07–0.11]","No data","No data","0.08 [0.07–0.1]","No data","No data","8.70 [7.60-9.80]","8.90 [7.80-10]","9 [7.90-10]","8.70 [7.70-9.90]","8.40 [7.40-9.50]","8.50 [7.50-9.60]","8.90 [7.80-10]","9 [7.90-10]","9 [7.90-10]","9.20 [8.10-10]","","","","","","","","","","","0.01 [0.01-0.01]","55","93","337","346","222","259","317","174","131","640"
"Gabon","0.74 [0.35–1.32]","0.53 [0.25–0.95]","0.97 [0.44–1.7]","0.81 [0.4–1.35]","0.58 [0.28–0.97]","1.05 [0.52–1.78]","0.9 [0.48–1.48]","0.65 [0.34–1.06]","1.18 [0.61–1.91]","0.99 [0.54–1.59]","0.7 [0.38–1.1]","1.3 [0.7–2.07]","1.15 [0.66–1.73]","0.82 [0.47–1.23]","1.5 [0.88–2.32]","1.26 [0.76–1.84]","0.9 [0.55–1.32]","1.64 [0.98–2.43]","1.37 [0.86–1.97]","0.97 [0.61–1.42]","1.78 [1.13–2.59]","1.51 [0.99–2.04]","1.08 [0.71–1.48]","1.97 [1.29–2.76]","1.63 [1.1–2.16]","1.18 [0.78–1.58]","2.11 [1.4–2.86]","1.72 [1.18–2.26]","1.24 [0.83–1.65]","2.22 [1.51–2.94]","521 [337-744]","525 [340-750]","529 [342-755]","533 [345-761]","537 [348-767]","541 [350-773]","546 [353-779]","550 [356-786]","554 [359-792]","559 [361-798]","211.9 [101.7-390.3]","223.5 [109.5-412.9]","236.2 [119.6-422.3]","253.3 [129.5-448.2]","265.4 [137.1-462.6]","264.6 [137.0-462.9]","250.8 [132.1-436.4]","220.6 [119.5-373.2]","185.3 [95.6-317.0]","153.8 [77.0-278.9]","4.16 [2.99-5.67]","937923","937923","694119","694499","1560166","1534599","1520924","1462559","1451759","1444093"
